Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
48,155,558,0.99,8,0.89,50,1.49
48,156,47,1.79,32,2.00,77,1.79
48,157,52,1.49,23,0.89,484,0.99
48,158,45,1.79,16,0.89,51,1.79
48,159,433,0.99,13,0.89,57,1.79
48,160,117,4.0,14,0.89,51,1.79
48,161,47,1.79,21,0.89,69,1.79
48,162,137,1.33,10,0.89,61,1.79
48,163,117,4.0,230,0.44,64,1.79
48,164,70,1.79,11,0.89,74,1.79
48,165,47,1.79,1,0.89,572,0.99
48,166,59,1.79,13,0.79,74,1.79
48,167,400,0.99,88,0.59,75,1.79
48,168,71,1.79,0,0.00,70,1.79
48,169,52,1.79,27,0.79,796,0.99
48,170,375,0.99,36,2.00,63,1.79
48,171,0,0.0,0,0.00,0,0.0
48,172,238,1.29,40,2.00,165,1.79
48,173,74,1.79,14,2.00,329,0.99
48,174,104,3.98,114,0.48,109,3.98
48,175,60,1.79,19,0.79,68,1.79
48,176,41,1.79,21,0.79,57,1.79
48,177,68,1.79,28,0.79,66,1.79
48,178,127,4.0,15,0.79,132,4.0
48,179,46,1.79,8,0.79,68,1.79
48,180,40,1.79,9,0.79,256,1.09
48,181,63,1.79,85,2.00,61,1.79
48,182,634,0.99,14,0.79,37,1.79
48,183,43,1.79,9,0.79,124,4.0
48,184,63,1.79,19,0.79,53,1.79
48,185,35,1.79,268,0.39,63,1.49
48,186,542,0.89,6,0.79,415,0.89
48,187,57,1.79,15,0.79,59,1.79
48,188,285,2.99,5,0.79,52,1.79
48,189,48,1.79,30,0.66,472,0.99
48,190,871,0.99,22,0.89,53,1.75
48,191,87,1.11,179,0.44,448,0.99
48,192,47,1.79,12,0.89,48,1.69
48,193,471,0.99,4,0.89,399,0.99
48,194,240,1.04,25,0.66,213,1.02
48,195,659,0.8,13,0.89,474,0.8
48,196,62,1.76,23,0.75,68,1.69
48,197,52,1.69,0,0.00,481,0.99
48,198,407,0.99,23,0.66,360,0.99
48,199,320,0.99,5,0.89,423,0.99
48,200,308,0.99,13,0.89,393,0.99
48,201,114,1.13,83,0.46,193,1.05
48,202,190,1.33,28,0.89,41,1.69
48,203,51,0.99,5,0.89,411,0.99
48,204,469,0.99,3,0.89,357,0.99
48,205,69,1.69,145,0.44,60,1.69
48,206,345,0.99,9,0.89,70,1.69
48,207,36,1.69,7,0.89,239,1.09
48,208,311,0.99,5,0.89,54,1.69
48,209,126,1.09,14,0.66,184,1.09
48,210,85,1.69,7,0.89,63,1.69
48,211,51,1.69,10,0.89,0,0.0
48,212,52,1.69,68,0.48,46,1.69
48,213,316,0.99,5,0.89,437,0.99
48,214,120,1.39,40,0.79,61,1.69
48,215,46,1.68,29,0.89,48,1.69
48,216,52,1.69,22,0.89,68,1.69
48,217,179,1.09,11,0.89,127,1.09
48,218,33,1.65,5,0.89,55,1.66
48,219,0,0.0,0,0.00,0,0.0
48,220,94,1.29,29,0.77,158,1.34
48,221,62,1.69,6,0.89,94,1.68
48,222,128,1.33,93,0.44,197,1.33
48,223,214,0.99,18,0.66,331,0.99
48,224,161,1.1,7,0.66,226,1.1
48,225,120,1.33,7,0.66,198,1.33
48,226,163,1.33,169,0.44,169,1.33
48,227,53,1.68,15,0.89,73,1.68
48,228,102,1.33,16,0.89,180,1.33
48,229,59,1.64,6,0.89,62,1.67
48,230,75,1.33,71,0.43,82,1.33
48,231,49,1.69,2,0.89,66,1.69
48,232,75,1.33,71,0.43,82,1.33
48,233,49,1.69,2,0.89,66,1.69
48,234,37,1.68,13,0.89,78,1.68
48,235,299,0.99,1,0.89,430,0.99
48,236,54,1.69,110,0.44,69,1.63
48,237,157,1.05,9,0.79,188,1.03
48,238,91,1.33,41,0.75,104,1.33
48,239,33,1.66,20,0.89,66,1.69
48,240,34,1.69,9,0.89,61,1.69
48,241,184,0.99,21,0.89,497,0.99
48,242,20,1.69,109,0.47,60,1.64
48,243,52,1.39,11,0.80,89,1.39
48,244,41,1.47,17,0.89,75,1.48
48,245,119,1.39,21,0.89,125,1.39
48,246,130,1.33,24,0.89,148,1.33
48,247,39,1.66,51,0.43,50,1.66
48,248,111,1.33,15,0.53,70,1.69
48,249,25,1.69,31,0.59,224,0.99
48,250,54,1.24,15,0.89,87,1.21
48,251,105,1.07,7,0.89,159,1.05
48,252,72,1.32,16,0.89,139,1.32
48,253,30,1.69,4,0.89,40,1.69
48,262,36,1.67,12,0.89,45,0.99
48,263,61,1.39,36,0.66,53,1.39
48,264,39,1.45,7,0.89,62,1.44
48,265,74,1.09,8,0.89,107,1.09
48,266,36,1.67,12,0.89,45,0.99
48,267,61,1.39,36,0.66,53,1.39
48,268,39,1.45,7,0.89,62,1.44
48,269,74,1.09,8,0.89,107,1.09
48,270,44,1.66,65,0.44,48,1.69
48,271,773,1.19,5,0.89,36,1.69
48,272,56,1.19,25,0.66,70,1.19
48,273,81,1.19,8,0.89,86,1.19
48,274,31,1.67,25,0.66,593,0.99
48,275,39,1.69,19,0.75,58,1.66
48,276,67,1.33,17,0.89,72,1.33
48,277,41,1.67,11,0.89,101,1.39
48,278,62,1.34,24,0.51,137,1.33
48,279,24,1.67,52,0.45,46,1.67
48,280,67,1.33,17,0.89,72,1.33
48,281,41,1.67,11,0.89,101,1.39
48,282,62,1.34,24,0.51,137,1.33
48,283,24,1.67,52,0.45,46,1.67
48,284,68,1.33,12,0.89,137,1.33
48,285,34,1.69,18,0.89,51,1.69
48,286,441,1.32,3,0.89,695,1.39
48,287,31,1.68,14,0.89,63,1.65
48,288,38,1.69,13,0.89,39,1.69
48,289,114,1.09,101,0.44,67,1.69
48,290,85,1.28,12,0.89,114,1.29
48,291,76,1.38,16,0.89,108,1.38
48,292,35,1.69,24,0.66,59,1.67
48,293,43,1.69,3,0.89,50,1.69
48,294,45,1.29,4,0.89,102,1.29
48,295,28,1.69,16,0.89,100,1.19
48,296,112,1.12,104,0.41,127,1.19
48,297,39,1.69,13,0.89,26,1.69
48,298,66,1.12,12,0.89,167,1.06
48,299,46,1.14,18,0.66,132,1.08
48,300,242,0.99,9,0.89,66,1.34
48,301,42,1.07,8,0.89,56,1.68
48,302,146,1.41,149,0.42,75,1.46
48,303,36,1.45,10,0.83,102,1.39
48,304,24,1.69,1,0.89,341,0.99
48,305,40,1.69,14,0.89,48,1.69
48,306,457,0.99,7,0.89,67,1.29
48,307,28,1.09,116,0.44,66,1.68
48,308,122,1.28,2,0.89,53,1.69
48,309,45,1.69,4,0.89,83,1.69
48,310,86,1.29,6,0.90,62,1.29
48,311,139,0.99,6,0.99,47,1.68
48,312,56,1.27,9,0.99,107,1.29
48,313,47,1.29,44,0.49,31,1.69
48,314,47,1.29,5,0.99,51,1.69
48,315,69,1.29,56,0.66,44,1.69
48,316,25,1.69,22,0.59,129,1.19
48,317,39,1.33,2,0.99,56,1.65
48,318,31,1.69,6,0.99,195,1.33
48,319,36,1.69,30,0.56,69,1.69
48,320,66,1.33,6,0.99,96,1.33
48,321,40,1.69,1,0.99,69,1.69
48,322,363,0.99,9,0.49,438,0.99
48,323,34,1.69,13,0.95,67,1.66
48,324,39,1.69,8,0.99,220,0.95
48,325,214,1.06,5,0.99,258,1.08
48,326,173,1.07,45,0.61,204,1.1
48,327,38,1.69,23,0.47,253,0.88
48,328,110,0.99,4,0.99,395,0.79
48,329,583,1.18,11,0.99,667,1.18
48,330,304,0.99,59,0.53,62,1.67
48,331,27,1.69,6,0.99,57,1.69
48,332,286,0.99,1,0.99,412,0.99
48,333,37,1.69,83,0.48,82,1.68
48,334,37,1.69,9,0.88,49,1.69
48,335,366,0.99,29,0.51,184,0.99
48,336,27,1.69,9,0.99,1211,0.79
48,337,37,1.69,7,0.99,48,1.46
48,338,44,1.64,46,0.49,40,1.65
48,339,98,1.33,10,0.99,100,1.33
48,340,66,1.59,6,0.99,74,1.59
48,341,25,1.59,42,0.42,56,1.59
48,342,156,0.99,8,0.99,379,0.99
48,343,30,1.59,8,0.99,487,0.85
48,344,25,1.59,101,0.49,84,1.58
48,345,115,0.99,18,0.65,398,0.99
48,346,44,1.59,3,0.99,76,1.57
48,347,125,1.19,7,0.99,144,1.19
48,348,50,1.59,10,0.99,94,1.58
48,349,452,0.85,13,0.99,529,0.87
48,350,51,1.19,7,0.99,103,1.19
48,351,37,1.59,19,0.49,57,1.59
48,352,48,1.29,1,0.99,74,1.29
48,353,3,1.59,0,0.00,8,1.59
48,354,0,0.0,0,0.00,0,0.0
48,355,0,0.0,0,0.00,0,0.0
48,356,0,0.0,0,0.00,0,0.0
48,357,0,0.0,0,0.00,0,0.0
48,358,457,0.99,7,0.89,67,1.29
48,359,28,1.09,116,0.44,66,1.68
48,360,122,1.28,2,0.89,53,1.69
48,361,45,1.69,4,0.89,83,1.69
48,362,0,0.0,0,0.00,0,0.0
48,363,0,0.0,0,0.00,0,0.0
48,364,0,0.0,0,0.00,0,0.0
48,365,0,0.0,0,0.00,0,0.0
48,366,0,0.0,0,0.00,0,0.0
48,367,0,0.0,0,0.00,0,0.0
48,368,0,0.0,0,0.00,0,0.0
48,369,0,0.0,0,0.00,0,0.0
48,370,0,0.0,0,0.00,0,0.0
48,371,0,0.0,0,0.00,0,0.0
48,372,0,0.0,0,0.00,0,0.0
48,373,0,0.0,0,0.00,0,0.0
48,374,0,0.0,0,0.00,0,0.0
48,375,0,0.0,0,0.00,0,0.0
48,376,0,0.0,0,0.00,0,0.0
48,377,0,0.0,0,0.00,0,0.0
48,378,0,0.0,0,0.00,0,0.0
48,379,0,0.0,0,0.00,0,0.0
48,380,0,0.0,0,0.00,0,0.0
48,381,0,0.0,0,0.00,0,0.0
48,382,0,0.0,0,0.00,0,0.0
48,383,0,0.0,0,0.00,0,0.0
48,384,0,0.0,0,0.00,0,0.0
48,385,0,0.0,0,0.00,0,0.0
48,386,0,0.0,0,0.00,0,0.0
48,387,0,0.0,0,0.00,0,0.0
48,388,0,0.0,0,0.00,0,0.0
48,389,0,0.0,0,0.00,0,0.0
48,390,0,0.0,0,0.00,0,0.0
48,391,0,0.0,0,0.00,0,0.0
48,392,0,0.0,0,0.00,0,0.0
48,393,0,0.0,0,0.00,0,0.0
48,394,0,0.0,0,0.00,0,0.0
48,395,0,0.0,0,0.00,0,0.0
48,396,0,0.0,0,0.00,0,0.0
48,397,0,0.0,0,0.00,0,0.0
48,398,0,0.0,0,0.00,0,0.0
48,399,0,0.0,0,0.00,0,0.0
49,1,82,1.69,16,0.93,56,1.69
49,2,69,1.69,76,0.69,293,1.19
49,3,91,1.69,12,0.93,61,1.69
49,4,332,1.19,12,0.93,256,1.19
49,5,74,1.69,23,0.99,48,1.69
49,6,309,1.19,15,0.99,242,1.19
49,7,0,0.0,0,0.00,0,0.0
49,8,145,1.69,581,0.99,113,1.69
49,9,764,0.99,11,0.99,36,1.69
49,10,78,1.69,29,0.79,60,1.69
49,11,690,0.89,9,0.79,555,0.89
49,12,78,1.69,22,0.99,49,1.69
49,13,377,1.19,22,0.99,65,1.69
49,14,59,1.69,12,0.99,697,0.89
49,15,741,0.89,10,0.79,59,1.69
49,16,844,0.89,4,0.79,633,0.89
49,17,81,1.69,63,0.99,55,1.69
49,18,225,1.19,12,0.99,198,1.19
49,19,70,1.69,227,0.99,60,1.69
49,20,81,1.69,9,0.99,210,1.29
49,21,172,1.29,8,0.99,132,1.29
49,22,78,1.69,22,0.99,55,1.69
49,23,339,1.19,208,0.49,241,1.19
49,24,72,1.69,7,0.99,47,1.69
49,25,335,1.19,5,0.99,242,1.19
49,26,60,1.69,20,0.99,45,1.69
49,27,802,0.99,99,2.00,484,0.99
49,28,55,1.69,29,2.00,41,1.69
49,29,14,1.69,0,0.00,8,1.69
49,30,377,1.19,33,0.79,98,1.39
49,31,73,1.69,53,0.79,66,1.69
49,32,67,1.69,41,0.79,132,1.39
49,33,1359,0.89,7,0.99,881,0.89
49,34,70,1.69,199,0.99,55,1.69
49,35,55,1.69,21,0.99,47,1.69
49,36,97,1.29,18,0.99,68,1.29
49,37,65,1.69,42,0.99,38,1.69
49,38,59,1.69,151,0.99,199,1.29
49,39,1787,0.89,9,0.99,56,1.69
49,40,79,1.69,10,0.99,123,1.29
49,41,233,1.29,24,0.99,52,1.69
49,42,57,1.69,73,2.00,52,1.69
49,43,130,1.29,50,2.00,118,1.29
49,44,57,1.69,34,0.99,51,1.69
49,45,95,1.29,93,2.00,70,1.29
49,46,50,1.69,26,2.00,57,1.69
49,47,544,0.99,2,0.99,402,0.99
49,48,50,1.69,25,0.99,28,1.69
49,49,51,1.69,17,0.99,36,1.69
49,50,173,1.29,62,2.00,103,1.29
49,51,43,1.69,29,0.99,46,1.69
49,52,166,1.29,80,2.00,45,1.49
49,53,47,1.69,47,2.00,20,1.69
49,54,37,1.69,17,0.99,29,1.69
49,55,41,1.69,16,0.99,174,1.19
49,56,153,1.29,5,0.99,99,1.29
49,57,49,1.69,18,0.99,54,1.69
49,58,47,1.69,308,0.49,50,1.69
49,59,613,0.99,1,0.99,374,0.99
49,60,37,1.69,37,0.99,26,1.69
49,61,59,1.69,33,2.00,41,1.69
49,62,72,1.69,35,2.00,60,1.69
49,63,61,1.69,19,0.99,33,1.69
49,64,52,1.69,17,0.99,27,1.69
49,65,165,1.19,26,0.79,42,1.69
49,66,183,1.29,26,0.79,187,1.29
49,67,96,1.69,18,0.99,46,1.69
49,68,63,1.69,13,0.99,58,1.69
49,69,57,1.69,125,0.89,65,1.69
49,70,170,1.29,28,0.99,92,1.29
49,71,52,1.69,11,0.99,35,1.69
49,72,54,1.69,18,0.99,38,1.69
49,73,218,1.29,9,0.99,99,1.29
49,74,39,1.69,37,2.00,108,1.19
49,75,145,1.29,17,0.99,41,1.69
49,76,55,1.69,1,0.99,1175,0.89
49,77,50,1.69,12,0.99,75,1.69
49,78,69,1.69,102,0.49,48,1.69
49,79,258,1.19,4,0.99,199,1.19
49,80,73,1.69,9,0.99,84,1.69
49,81,57,1.69,9,0.99,58,1.69
49,82,44,1.69,83,0.59,25,1.69
49,83,37,1.69,14,0.99,40,1.69
49,84,817,0.99,8,0.89,525,0.99
49,85,64,1.69,60,2.00,54,1.69
49,86,61,1.69,8,0.89,31,1.69
49,87,71,1.69,15,0.89,48,1.69
49,88,520,0.99,26,0.89,350,0.99
49,89,0,0.0,0,0.00,0,0.0
49,90,53,1.69,25,2.00,42,1.69
49,91,938,0.99,8,0.89,497,0.99
49,92,62,1.69,42,2.00,25,1.69
49,93,45,1.69,13,2.00,41,1.69
49,94,71,1.69,20,0.89,58,1.69
49,95,131,1.29,19,0.89,91,1.29
49,96,48,1.69,34,0.89,29,1.69
49,97,35,1.69,55,2.00,32,1.69
49,98,85,1.29,19,2.00,61,1.29
49,99,60,1.49,77,0.59,65,1.49
49,100,88,1.49,33,0.59,34,1.49
49,101,680,0.99,5,0.89,446,0.99
49,102,74,1.49,55,2.00,55,1.49
49,103,49,1.49,25,0.89,37,1.49
49,104,52,1.49,56,2.00,39,1.49
49,105,144,1.29,19,0.89,83,1.29
49,106,71,1.49,15,0.89,31,1.49
49,107,803,0.99,1,0.89,507,0.99
49,108,53,1.49,7,0.89,37,1.49
49,109,54,1.49,35,0.79,38,1.49
49,110,216,1.29,18,0.89,72,1.29
49,111,89,1.29,18,0.89,56,1.29
49,112,101,1.29,18,0.79,51,1.29
49,113,66,1.49,13,0.79,43,1.49
49,114,236,1.09,18,0.79,143,1.09
49,115,81,1.49,51,0.79,58,1.49
49,116,36,1.49,6,0.89,33,1.49
49,117,1084,0.89,5,0.89,647,0.89
49,118,47,1.49,14,0.89,51,1.49
49,119,62,1.49,40,1.50,74,1.49
49,120,871,0.89,10,1.50,865,0.89
49,121,61,1.49,18,1.50,64,1.49
49,122,162,1.19,300,0.44,141,1.19
49,123,49,1.49,18,0.89,42,1.49
49,124,655,0.89,1,0.89,606,0.89
49,125,46,1.49,29,1.50,41,1.49
49,126,54,1.49,15,0.89,37,1.49
49,127,59,1.49,15,0.89,47,1.49
49,128,77,1.39,16,0.89,65,1.39
49,129,40,1.49,185,0.89,35,1.49
49,130,597,0.99,4,0.89,501,0.99
49,131,46,1.49,19,0.89,49,1.49
49,132,40,1.49,39,3.00,47,1.49
49,133,52,1.49,16,0.89,40,1.49
49,134,38,1.49,225,0.89,26,1.49
49,135,601,0.99,9,0.89,479,0.99
49,136,51,1.49,78,2.00,39,1.49
49,137,34,1.49,8,0.89,24,1.49
49,138,40,1.49,11,0.89,34,1.49
49,139,437,0.99,18,0.89,356,0.99
49,140,50,1.49,8,0.89,42,1.49
49,141,42,1.49,20,0.89,27,1.49
49,142,408,0.89,4,0.89,219,0.89
49,143,38,1.49,20,2.00,31,1.49
49,144,100,4.0,12,1.50,123,4.0
49,145,78,4.0,15,1.50,30,1.49
49,146,390,1.49,13,2.00,314,1.49
49,147,219,0.79,8,2.00,144,0.79
49,148,42,1.49,254,0.44,37,1.49
49,149,149,1.19,4,0.89,80,1.19
49,150,40,1.49,7,0.89,171,0.99
49,151,868,0.79,0,0.00,749,0.79
49,152,23,1.49,18,2.00,34,1.49
49,153,28,1.49,3,0.89,489,0.89
49,154,53,1.49,5,0.89,44,1.49
49,155,356,0.99,8,0.89,19,1.49
49,156,40,1.49,16,2.00,44,1.49
49,157,41,1.49,5,0.89,398,0.99
49,158,46,1.49,24,0.89,23,1.49
49,159,402,0.99,10,0.89,19,1.49
49,160,68,1.33,17,0.89,32,1.49
49,161,28,1.49,6,0.89,38,1.49
49,162,83,4.0,10,0.89,25,1.49
49,163,90,4.0,269,0.44,34,1.49
49,164,34,1.49,19,0.89,55,1.49
49,165,32,1.49,10,0.89,449,0.99
49,166,57,1.49,19,0.79,42,1.49
49,167,600,0.99,71,0.59,69,1.49
49,168,68,1.49,9,0.79,33,1.49
49,169,55,1.49,14,0.79,355,0.99
49,170,621,0.99,21,2.00,51,1.49
49,171,85,1.39,24,2.00,61,1.49
49,172,80,1.29,28,2.00,69,1.49
49,173,48,1.49,9,2.00,144,0.99
49,174,109,3.98,178,0.48,78,3.98
49,175,40,1.49,19,0.79,29,1.49
49,176,49,1.49,17,0.79,37,1.49
49,177,27,1.49,21,0.79,40,1.49
49,178,66,4.0,26,0.79,48,4.0
49,179,28,1.49,18,0.79,33,1.49
49,180,26,1.49,24,0.79,131,1.09
49,181,31,1.49,39,2.00,33,1.49
49,182,609,0.99,15,0.79,48,1.49
49,183,33,1.49,20,0.79,55,4.0
49,184,0,0.0,0,0.00,0,0.0
49,185,40,1.49,317,0.39,49,1.49
49,186,432,0.89,11,0.79,289,0.89
49,187,39,1.49,16,0.79,27,1.49
49,188,262,2.99,13,0.79,20,1.49
49,189,33,1.49,21,2.00,331,0.99
49,190,711,0.99,18,0.89,20,1.49
49,191,107,1.49,313,0.44,321,0.99
49,192,45,1.49,8,0.89,29,1.69
49,193,516,0.99,12,0.89,364,0.99
49,194,334,1.03,50,0.66,158,1.06
49,195,398,0.99,4,0.89,229,0.99
49,196,60,1.56,24,0.75,19,1.69
49,197,34,1.69,5,0.89,446,0.99
49,198,383,0.99,18,0.66,235,0.99
49,199,351,0.99,6,0.89,292,0.99
49,200,322,0.99,7,0.89,350,0.99
49,201,221,1.03,76,0.43,82,1.04
49,202,101,1.33,24,0.89,27,1.69
49,203,23,0.99,6,0.89,390,0.99
49,204,390,0.99,11,0.89,323,0.99
49,205,39,1.69,145,0.44,49,1.69
49,206,371,0.99,22,0.89,29,1.69
49,207,33,1.69,9,0.89,139,1.09
49,208,354,0.99,6,0.89,42,1.69
49,209,877,0.79,11,0.66,77,1.09
49,210,66,1.69,6,0.89,37,1.69
49,211,34,1.69,6,0.89,0,0.0
49,212,32,1.69,92,0.47,28,1.69
49,213,404,0.99,3,0.89,304,0.99
49,214,90,1.39,17,0.79,47,1.69
49,215,41,1.69,6,0.89,23,1.69
49,216,54,1.69,12,0.89,40,1.69
49,217,139,1.09,6,0.89,112,1.09
49,218,27,1.69,0,0.00,26,1.69
49,219,0,0.0,0,0.00,0,0.0
49,220,46,1.3,18,0.78,122,1.39
49,221,34,1.69,5,0.89,100,1.69
49,222,170,1.33,137,0.44,124,1.33
49,223,232,0.99,15,0.72,190,0.99
49,224,144,1.11,18,0.66,111,1.11
49,225,111,1.33,12,0.67,81,1.33
49,226,104,1.33,153,0.44,100,1.33
49,227,48,1.69,24,0.85,32,1.69
49,228,160,1.33,10,0.89,110,1.33
49,229,38,1.69,12,0.89,29,1.69
49,230,101,1.33,121,0.48,111,1.33
49,231,36,1.69,16,0.89,47,1.69
49,232,101,1.33,121,0.48,111,1.33
49,233,36,1.69,16,0.89,47,1.69
49,234,36,1.69,6,0.89,34,1.69
49,235,350,0.99,6,0.89,238,0.99
49,236,42,1.67,157,0.44,30,1.69
49,237,212,0.99,15,0.71,119,1.03
49,238,91,1.33,17,0.75,65,1.33
49,239,36,1.69,10,0.89,25,1.69
49,240,26,1.69,1,0.89,22,1.69
49,241,274,0.99,11,0.89,415,0.99
49,242,52,1.67,164,0.43,31,1.66
49,243,50,1.39,11,0.89,93,1.39
49,244,42,1.41,59,0.89,38,1.44
49,245,103,1.39,32,0.89,76,1.39
49,246,122,1.33,14,0.89,66,1.33
49,247,37,1.68,173,0.45,30,1.69
49,248,128,1.33,18,0.69,30,1.69
49,249,33,1.69,58,0.59,202,0.99
49,250,91,1.05,17,0.81,58,1.11
49,251,72,0.96,12,0.89,48,0.97
49,252,93,1.33,19,0.89,43,1.33
49,253,26,1.69,13,0.89,16,1.69
49,262,35,1.59,11,0.89,73,0.99
49,263,86,1.39,12,0.66,58,1.39
49,264,38,1.42,11,0.89,45,1.41
49,265,81,1.09,6,0.89,84,1.09
49,266,35,1.59,11,0.89,73,0.99
49,267,86,1.39,12,0.66,58,1.39
49,268,38,1.42,11,0.89,45,1.41
49,269,81,1.09,6,0.89,84,1.09
49,270,48,1.64,145,0.44,27,1.69
49,271,856,1.19,9,0.89,16,1.69
49,272,67,1.19,19,0.66,53,1.19
49,273,92,1.19,12,0.89,99,1.19
49,274,29,1.69,17,0.66,695,0.99
49,275,37,1.69,13,0.75,47,1.69
49,276,73,1.33,11,0.89,73,1.33
49,277,29,1.69,8,0.89,77,1.39
49,278,70,1.33,110,0.47,53,1.33
49,279,25,1.69,28,0.50,26,1.69
49,280,73,1.33,11,0.89,73,1.33
49,281,29,1.69,8,0.89,77,1.39
49,282,70,1.33,110,0.47,53,1.33
49,283,25,1.69,28,0.50,26,1.69
49,284,66,1.33,19,0.89,85,1.33
49,285,21,1.69,7,0.89,10,1.69
49,286,18,1.39,0,0.00,3,1.39
49,287,0,0.0,0,0.00,0,0.0
49,288,0,0.0,0,0.00,0,0.0
49,289,0,0.0,0,0.00,0,0.0
49,290,0,0.0,0,0.00,0,0.0
49,291,0,0.0,0,0.00,0,0.0
49,292,0,0.0,0,0.00,0,0.0
49,293,0,0.0,0,0.00,0,0.0
49,294,0,0.0,0,0.00,0,0.0
49,295,0,0.0,0,0.00,0,0.0
49,296,0,0.0,0,0.00,0,0.0
49,297,0,0.0,0,0.00,0,0.0
49,298,0,0.0,0,0.00,0,0.0
49,299,0,0.0,0,0.00,0,0.0
49,300,0,0.0,0,0.00,0,0.0
49,301,0,0.0,0,0.00,0,0.0
49,302,0,0.0,0,0.00,0,0.0
49,303,0,0.0,0,0.00,0,0.0
49,304,0,0.0,0,0.00,0,0.0
49,305,0,0.0,0,0.00,0,0.0
49,306,0,0.0,0,0.00,0,0.0
49,307,0,0.0,0,0.00,0,0.0
49,308,0,0.0,0,0.00,0,0.0
49,309,0,0.0,0,0.00,0,0.0
49,310,0,0.0,0,0.00,0,0.0
49,311,0,0.0,0,0.00,0,0.0
49,312,0,0.0,0,0.00,0,0.0
49,313,0,0.0,0,0.00,0,0.0
49,314,0,0.0,0,0.00,0,0.0
49,315,0,0.0,0,0.00,0,0.0
49,316,0,0.0,0,0.00,0,0.0
49,317,0,0.0,0,0.00,0,0.0
49,318,0,0.0,0,0.00,0,0.0
49,319,0,0.0,0,0.00,0,0.0
49,320,0,0.0,0,0.00,0,0.0
49,321,0,0.0,0,0.00,0,0.0
49,322,0,0.0,0,0.00,0,0.0
49,323,0,0.0,0,0.00,0,0.0
49,324,0,0.0,0,0.00,0,0.0
49,325,0,0.0,0,0.00,0,0.0
49,326,0,0.0,0,0.00,0,0.0
49,327,0,0.0,0,0.00,0,0.0
49,328,0,0.0,0,0.00,0,0.0
49,329,0,0.0,0,0.00,0,0.0
49,330,0,0.0,0,0.00,0,0.0
49,331,0,0.0,0,0.00,0,0.0
49,332,0,0.0,0,0.00,0,0.0
49,333,0,0.0,0,0.00,0,0.0
49,334,0,0.0,0,0.00,0,0.0
49,335,0,0.0,0,0.00,0,0.0
49,336,0,0.0,0,0.00,0,0.0
49,337,0,0.0,0,0.00,0,0.0
49,338,0,0.0,0,0.00,0,0.0
49,339,0,0.0,0,0.00,0,0.0
49,340,0,0.0,0,0.00,0,0.0
49,341,0,0.0,0,0.00,0,0.0
49,342,0,0.0,0,0.00,0,0.0
49,343,0,0.0,0,0.00,0,0.0
49,344,0,0.0,0,0.00,0,0.0
49,345,0,0.0,0,0.00,0,0.0
49,346,0,0.0,0,0.00,0,0.0
49,347,0,0.0,0,0.00,0,0.0
49,348,0,0.0,0,0.00,0,0.0
49,349,0,0.0,0,0.00,0,0.0
49,350,0,0.0,0,0.00,0,0.0
49,351,0,0.0,0,0.00,0,0.0
49,352,0,0.0,0,0.00,0,0.0
49,353,0,0.0,0,0.00,0,0.0
49,354,0,0.0,0,0.00,0,0.0
49,355,0,0.0,0,0.00,0,0.0
49,356,0,0.0,0,0.00,0,0.0
49,357,0,0.0,0,0.00,0,0.0
49,358,0,0.0,0,0.00,0,0.0
49,359,0,0.0,0,0.00,0,0.0
49,360,0,0.0,0,0.00,0,0.0
49,361,0,0.0,0,0.00,0,0.0
49,362,0,0.0,0,0.00,0,0.0
49,363,0,0.0,0,0.00,0,0.0
49,364,0,0.0,0,0.00,0,0.0
49,365,0,0.0,0,0.00,0,0.0
49,366,0,0.0,0,0.00,0,0.0
49,367,0,0.0,0,0.00,0,0.0
49,368,0,0.0,0,0.00,0,0.0
49,369,0,0.0,0,0.00,0,0.0
49,370,0,0.0,0,0.00,0,0.0
49,371,0,0.0,0,0.00,0,0.0
49,372,0,0.0,0,0.00,0,0.0
50,1,12,1.69,21,0.89,39,1.59
50,2,0,0.0,0,0.00,0,0.0
50,3,162,1.69,33,0.89,70,1.59
50,4,633,1.19,38,0.89,161,1.19
50,5,110,1.59,34,0.89,55,1.59
50,6,449,1.19,17,0.93,279,1.19
50,7,133,1.59,739,0.46,107,1.59
50,8,157,1.59,28,0.93,73,1.59
50,9,985,0.99,10,0.93,55,1.59
50,10,147,1.59,30,0.79,64,1.59
50,11,959,0.89,10,0.79,583,0.89
50,12,153,1.59,26,0.93,59,1.69
50,13,554,1.19,26,0.93,55,1.39
50,14,77,1.39,11,0.93,647,0.89
50,15,1135,0.89,19,0.79,68,1.39
50,16,1078,0.89,4,0.79,523,0.89
50,17,189,1.39,48,0.93,78,1.39
50,18,483,1.19,33,0.93,164,1.19
50,19,167,1.39,353,0.93,97,1.39
50,20,159,1.39,37,0.93,221,1.29
50,21,185,1.29,6,0.93,90,1.29
50,22,160,1.39,24,0.99,74,1.39
50,23,613,1.19,627,0.46,166,1.19
50,24,133,1.39,18,0.93,61,1.39
50,25,671,1.19,27,0.93,218,1.19
50,26,102,1.39,30,0.93,65,1.39
50,27,1164,0.99,36,2.00,565,0.99
50,28,142,1.39,55,2.00,88,1.39
50,29,170,1.39,32,0.93,89,1.39
50,30,385,1.19,62,0.79,82,1.39
50,31,192,1.39,69,0.79,116,1.39
50,32,147,1.39,56,0.79,178,1.39
